Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	High-technology exports (current US$)	TX.VAL.TECH.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3502508442	3575390497	1617931053	1498646757	1830256021	1919330026	2135760004	2314838374	2095866078	2457329643	2816236010	2977953200	3594679152	3370854654
Portugal	PRT	Merchandise exports to economies in the Arab World (% of total merchandise exports)	TX.VAL.MRCH.AL.ZS	4.503531879	3.395894606	2.578534394	2.609956501	1.980967178	1.824183461	1.771747805	1.417299825	1.578802856	1.094105204	1.288917415	1.12022598	0.991130355	0.749390507	0.889359775	2.032520325	2.615953116	3.02343234	1.578781964	2.54188563	2.721229299	3.970074908	3.830744679	4.521356319	3.850789593	2.246685585	1.849112732	1.200065023	1.006962077	0.88903041	0.991624627	0.911415749	1.035434925	1.293789284	1.622064074	1.312358704	1.313536225	1.02089512	1.050465783	1.0131596	1.157754836	1.387984256	1.296969864	1.370295252	1.578667514	1.619327537	1.429194192	1.542352555	2.217520173	2.697021421	2.850637139	2.995313237	3.423177253	4.262641466	3.793755668	4.022374155	4.032501209	3.592001948	3.150452232	2.975010729	\N
Portugal	PRT	Import value index (2000 = 100)	TM.VAL.MRCH.XD.WD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	81.82666148	88.195025	87.95934035	96.33640688	100.394838	100	99.08867491	100.7588546	118.433111	137.8748205	153.5209203	167.2938553	206.0771655	236.9075457	179.8146098	195.085757	207.999899	181.7381011	190.0153192	196.6912897	167.8987237	170.5076791	197.6299572	223.4668265	224.6659736	194.7123916
Portugal	PRT	Insurance and financial services (% of commercial service imports)	TM.VAL.INSF.ZS.WT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.289545073	5.907735224	6.7435068	6.020189583	5.34298803	5.524977527	6.043487872	5.847299277	5.694013318	5.808816461	6.050776486	6.336323301	6.251000228	5.802584332	5.471754308	5.122074887	5.354696845	5.060714395	7.91885242	7.811824306	8.946445066	4.474164872	4.530099561	3.627413405	5.750263563	7.047055607	4.810148698	6.87041473	7.68691121	8.41870207	9.21268903	8.359131126	9.154325848	9.39508612	8.496215366	9.43998661	8.460442553	8.444575461	7.266422468	7.130929648	6.985874927	6.371806835	5.843803999	5.740281912	5.993241888	9.332209811
Portugal	PRT	"Share of tariff lines with specific rates, all products (%)"	TM.TAX.MRCH.SR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	12.45447	17.69554	4.383404	3.562342	3.815192	3.734529	3.785446	2.519109	1.382613	1.27412	1.855131	6.68091	1.241509	1.375752	1.35586	1.229806	1.491698	1.010172	1.014029	0.9357632	0.8433674	1.02311	0.9867887	0.9347487	0.9842589	0.9322362	0.9022391	0.8827925	0.6346312	0.8638234	0.9019911	0.9538649	8.122205
Portugal	PRT	"International tourism, expenditures (% of total imports)"	ST.INT.XPND.MP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6.425653981	6.541487584	6.085009041	6.176573268	5.889182311	5.925031387	5.69166473	5.547582817	5.330340339	4.997031199	5.301724025	5.191881972	5.212135213	4.904747542	5.52067453	5.242463581	5.216049982	5.428177036	5.607922346	5.692930529	5.784554347	5.867703598	5.993846561	6.204084499	6.623668037	3.965106311
Portugal	PRT	Rural population	SP.RUR.TOTL	5761501	5773339	5781154	5770307	5738993	5681173	5604196	5534506	5476514	5393520	5312077	5255663	5213556	5181155	5219177	5385244	5503181	5524194	5545792	5566724	5587795	5593505	5576561	5550813	5520219	5483117	5435735	5381914	5323719	5263530	5199759	5132609	5062834	5003363	4950901	4901898	4853841	4809043	4766554	4726461	4692296	4658665	4619439	4571864	4517810	4461605	4404945	4349078	4290949	4231103	4169291	4099817	4020561	3936962	3855050	3779248	3708283	3640950	3577639	3521605	3471945
Portugal	PRT	"Age dependency ratio, old (% of working-age population)"	SP.POP.DPND.OL	12.80676097	13.02113398	13.20625705	13.38682269	13.59630846	13.85333256	14.21573603	14.60230783	15.00326908	15.40165521	15.7875003	16.0517415	16.29810991	16.53743088	16.7818028	17.03756423	17.34267106	17.65244634	17.94969966	18.20510636	18.40449866	18.57330936	18.67246299	18.74622955	18.85310211	19.02557435	19.3267435	19.66776403	20.03556668	20.41015706	20.7836477	21.0977442	21.4008558	21.70003277	22.00667456	22.33174533	22.64006942	22.96312628	23.3050932	23.66221458	24.02990377	24.35519718	24.6706645	24.97576566	25.26533421	25.54044416	26.01345761	26.47477446	26.95431873	27.49331048	28.11917161	28.78346478	29.50417166	30.2723209	31.06505241	31.86727208	32.57559776	33.2807857	33.99049613	34.72008776	35.48532548
Portugal	PRT	"Population ages 65-69, female (% of female population)"	SP.POP.6569.FE.5Y	3.33517851	3.340871189	3.340074737	3.347683602	3.386792043	3.470209355	3.554787089	3.687633542	3.847141209	4.002588901	4.135657826	4.192415372	4.227679953	4.251428723	4.282041904	4.329363703	4.351213814	4.398465118	4.451867421	4.483240535	4.47864381	4.40078203	4.287076397	4.173112335	4.113386129	4.138039694	4.21260287	4.365229669	4.563090361	4.758532239	4.923460913	5.015865497	5.082339008	5.128525194	5.169789168	5.217416741	5.240327501	5.278729873	5.329765745	5.383269584	5.428656263	5.420395619	5.403460387	5.378009357	5.348867057	5.32203205	5.280685987	5.248856352	5.243729328	5.281658101	5.366323878	5.459795711	5.594371981	5.748853355	5.892408374	6.006601228	6.086319433	6.141309248	6.18154207	6.224042138	6.27881131
Portugal	PRT	"Population ages 25-29, female (% of female population)"	SP.POP.2529.FE.5Y	7.541011867	7.494341211	7.434045165	7.350950222	7.236921119	7.093186269	6.903977441	6.692595573	6.482507584	6.306354467	6.184896277	6.261258394	6.385033758	6.530660415	6.663185555	6.759640575	6.817214193	6.832996417	6.809362206	6.764122124	6.720365698	6.779351336	6.842401468	6.910860371	6.984085199	7.057073013	7.128553876	7.189247624	7.22531839	7.223398057	7.184142921	7.216832613	7.217587978	7.200902913	7.197457575	7.227015722	7.290378807	7.380738279	7.473417875	7.533437167	7.544182168	7.580300738	7.580608453	7.543055647	7.471392546	7.370137908	7.195359501	6.977775603	6.727246181	6.459464486	6.19208898	5.981381505	5.782232597	5.598647859	5.436343006	5.299541366	5.202266772	5.133145508	5.088194383	5.060317239	5.04346719
